PO_Number,PO_Date,Vendor_ID,Vendor_Name,Department,Category,Item_ID,Item_Description,Quantity,Unit_Price_INR,PO_Amount_INR,Payment_Terms,Expected_Delivery_Date,Actual_Delivery_Date,Region,Buyer,PO_Status,Delivery_Status
PO202602436,2026-06-23,V006,CoreTech Solutions,IT,Technology,ITM004,Wireless Keyboard & Mouse,24,1688.73,40529.52,Net 30,2026-07-04,,West,Vikram Reddy,Open,Open
PO202502437,2025-09-21,V010,SafeGuard Industrial,Operations,Safety,ITM016,First Aid Refill Kit,20,2144.33,42886.6,Net 30,2025-09-29,2025-09-29,South,Rohit Mehta,Closed,On Time
PO202502438,2025-01-22,V005,Vertex Digital Systems,Finance,Technology,ITM006,Business Laptop - Standard,6,63485.4,380912.4,Net 30,2025-01-29,2025-01-27,East,Kavya Iyer,Closed,On Time
PO202502439,2025-12-18,V011,ProSafe Equipment,Operations,Safety,ITM015,Safety Helmet,50,1082.86,54143.0,Net 60,2025-12-31,2025-12-31,West,Rohit Mehta,Closed,On Time
PO202502440,2025-12-03,V016,StratEdge Partners,Human Resources,Professional Services,ITM022,Data Reporting Support - Monthly,1,45734.48,45734.48,Net 45,2025-12-20,2025-12-18,East,Neha Kapoor,Closed,On Time
PO202502441,2025-03-11,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,13679.0,13679.0,Net 45,2025-03-27,2025-03-27,East,Arjun Nair,Closed,On Time
PO202502442,2025-11-10,V001,Apex Office Solutions,Human Resources,Office Supplies,ITM003,Ergonomic Office Chair,11,8050.8,88558.8,Net 30,2025-11-23,2025-11-20,North,Neha Kapoor,Closed,On Time
PO202602443,2026-04-14,V003,Prime Workplace India,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,14,8048.67,112681.38,Net 45,2026-04-19,2026-04-16,South,Ishita Shah,Closed,On Time
PO202502444,2025-07-12,V007,SecureNet Systems,IT,Technology,ITM004,Wireless Keyboard & Mouse,60,1832.61,109956.6,Net 45,2025-07-29,2025-07-29,North,Vikram Reddy,Closed,On Time
PO202602445,2026-01-27,V006,CoreTech Solutions,Finance,Technology,ITM006,Business Laptop - Standard,1,51981.77,51981.77,Net 30,2026-02-02,2026-01-30,West,Kavya Iyer,Closed,On Time
PO202502446,2025-12-28,V001,Apex Office Solutions,Operations,Office Supplies,ITM003,Ergonomic Office Chair,4,7578.02,30312.08,Net 30,2026-01-12,2026-01-10,South,Rohit Mehta,Closed,On Time
PO202502447,2025-11-18,V014,Insight Advisory Services,Administration,Professional Services,ITM021,Recruitment Service Fee,1,44308.3,44308.3,Net 30,2025-11-23,2025-11-21,West,Meera Joshi,Closed,On Time
PO202502448,2025-02-20,V004,Nexa Technologies,Human Resources,Technology,ITM008,Network Switch - 24 Port,3,17090.3,51270.9,Net 45,2025-03-05,2025-03-16,East,Neha Kapoor,Closed,Late
PO202502449,2025-05-24,V001,Apex Office Solutions,Operations,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,34,248.87,8461.58,Net 30,2025-06-05,2025-06-04,North,Ananya Rao,Closed,On Time
PO202602450,2026-05-16,V005,Vertex Digital Systems,Sales & Marketing,Technology,ITM007,USB-C Docking Station,7,9450.07,66150.49,Net 30,2026-05-22,2026-05-19,West,Ishita Shah,Closed,On Time
PO202502451,2025-11-25,V009,Urban Maintenance Co.,Administration,Facilities,ITM013,Electrical Maintenance Service,7,17336.87,121358.09,Net 60,2025-12-06,2025-12-04,West,Meera Joshi,Closed,On Time
PO202502452,2025-05-11,V011,ProSafe Equipment,Operations,Safety,ITM014,Safety Gloves - Box,27,715.84,19327.68,Net 30,2025-05-16,2025-05-16,North,Ananya Rao,Closed,On Time
PO202502453,2025-09-13,V015,TalentBridge Consulting,Human Resources,Professional Services,ITM021,Recruitment Service Fee,2,49619.8,99239.6,Net 45,2025-09-25,2025-09-25,South,Neha Kapoor,Closed,On Time
PO202502454,2025-04-23,V006,CoreTech Solutions,Human Resources,Technology,ITM005,24-inch Business Monitor,6,10506.69,63040.14,Net 60,2025-05-05,2025-05-05,West,Neha Kapoor,Closed,On Time
PO202502455,2025-04-02,V006,CoreTech Solutions,IT,Technology,ITM004,Wireless Keyboard & Mouse,59,1723.16,101666.44,Net 45,2025-04-17,2025-04-15,South,Vikram Reddy,Closed,On Time
PO202502456,2025-07-14,V003,Prime Workplace India,Administration,Facilities,ITM012,LED Panel Light,15,1728.29,25924.35,Net 45,2025-07-30,2025-07-27,North,Meera Joshi,Closed,On Time
PO202502457,2025-01-08,V003,Prime Workplace India,Human Resources,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,30,274.26,8227.8,Net 30,2025-01-24,2025-01-22,South,Neha Kapoor,Closed,On Time
PO202502458,2025-11-24,V010,SafeGuard Industrial,Operations,Safety,ITM014,Safety Gloves - Box,18,747.24,13450.32,Net 30,2025-11-29,2025-12-10,South,Rohit Mehta,Closed,Late
PO202502459,2025-08-05,V011,ProSafe Equipment,Operations,Safety,ITM016,First Aid Refill Kit,35,2031.08,71087.8,Net 30,2025-08-17,2025-08-15,East,Ananya Rao,Closed,On Time
PO202602460,2026-05-06,V014,Insight Advisory Services,IT,Professional Services,ITM019,Training Workshop - Per Batch,2,37417.82,74835.64,Net 45,2026-05-21,2026-05-20,East,Vikram Reddy,Closed,On Time
PO202602461,2026-06-26,V005,Vertex Digital Systems,IT,Technology,ITM006,Business Laptop - Standard,4,62988.8,251955.2,Net 30,2026-07-06,2026-07-04,South,Vikram Reddy,Closed,On Time
PO202602462,2026-05-27,V016,StratEdge Partners,IT,Professional Services,ITM021,Recruitment Service Fee,2,43508.35,87016.7,Net 60,2026-06-01,2026-06-13,West,Vikram Reddy,Closed,Late
PO202502463,2025-06-07,V015,TalentBridge Consulting,IT,Professional Services,ITM021,Recruitment Service Fee,3,46170.97,138512.91,Net 30,2025-06-14,2025-06-13,North,Vikram Reddy,Closed,On Time
PO202502464,2025-12-28,V004,Nexa Technologies,Sales & Marketing,Technology,ITM009,Annual Software License,4,22440.41,89761.64,Net 30,2026-01-09,2026-01-09,North,Arjun Nair,Closed,On Time
PO202602465,2026-03-16,V010,SafeGuard Industrial,Operations,Safety,ITM015,Safety Helmet,55,1123.14,61772.7,Net 30,2026-03-28,2026-03-27,West,Rohit Mehta,Closed,On Time
PO202502466,2025-06-02,V001,Apex Office Solutions,Administration,Office Supplies,ITM003,Ergonomic Office Chair,6,8389.23,50335.38,Net 45,2025-06-07,2025-06-05,West,Meera Joshi,Closed,On Time
PO202502467,2025-01-27,V006,CoreTech Solutions,Human Resources,Technology,ITM009,Annual Software License,1,20261.2,20261.2,Net 45,2025-02-09,2025-02-08,North,Neha Kapoor,Closed,On Time
PO202602468,2026-02-17,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,2,13584.5,27169.0,Net 45,2026-02-28,2026-02-25,West,Ishita Shah,Closed,On Time
PO202502469,2025-11-13,V002,Metro Business Supplies,Human Resources,Office Supplies,ITM003,Ergonomic Office Chair,1,7554.95,7554.95,Net 30,2025-11-26,2025-11-25,East,Neha Kapoor,Closed,On Time
PO202602470,2026-01-22,V006,CoreTech Solutions,IT,Technology,ITM005,24-inch Business Monitor,6,10498.02,62988.12,Net 30,2026-02-03,2026-02-02,North,Vikram Reddy,Closed,On Time
PO202502471,2025-06-19,V010,SafeGuard Industrial,Operations,Safety,ITM015,Safety Helmet,48,1135.16,54487.68,Net 60,2025-07-04,2025-07-02,East,Rohit Mehta,Closed,On Time
PO202602472,2026-02-12,V014,Insight Advisory Services,Finance,Professional Services,ITM022,Data Reporting Support - Monthly,2,46288.21,92576.42,Net 30,2026-03-02,2026-03-01,East,Kavya Iyer,Closed,On Time
PO202502473,2025-06-23,V016,StratEdge Partners,Finance,Professional Services,ITM019,Training Workshop - Per Batch,3,37642.03,112926.09,Net 45,2025-07-03,2025-07-11,North,Kavya Iyer,Closed,Late
PO202502474,2025-03-30,V003,Prime Workplace India,Finance,Office Supplies,ITM003,Ergonomic Office Chair,11,8183.31,90016.41,Net 30,2025-04-07,2025-04-06,South,Kavya Iyer,Closed,On Time
PO202502475,2025-07-15,V002,Metro Business Supplies,Human Resources,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,18,234.94,4228.92,Net 45,2025-07-27,2025-07-26,South,Neha Kapoor,Closed,On Time
PO202502476,2025-06-11,V004,Nexa Technologies,IT,Technology,ITM007,USB-C Docking Station,6,8766.53,52599.18,Net 30,2025-06-18,2025-06-30,South,Vikram Reddy,Closed,Late
PO202502477,2025-06-05,V002,Metro Business Supplies,Administration,Office Supplies,ITM002,Black Toner Cartridge,11,3172.7,34899.7,Net 45,2025-06-11,2025-06-11,West,Meera Joshi,Closed,On Time
PO202502478,2025-06-21,V002,Metro Business Supplies,Operations,Office Supplies,ITM003,Ergonomic Office Chair,3,7242.25,21726.75,Net 45,2025-06-26,2025-06-25,South,Ananya Rao,Closed,On Time
PO202602479,2026-04-13,V006,CoreTech Solutions,Finance,Technology,ITM009,Annual Software License,1,19670.38,19670.38,Net 45,2026-04-29,2026-05-10,South,Kavya Iyer,Closed,Late
PO202502480,2025-11-13,V003,Prime Workplace India,Finance,Office Supplies,ITM003,Ergonomic Office Chair,6,8373.43,50240.58,Net 30,2025-11-19,2025-11-16,South,Kavya Iyer,Closed,On Time
PO202602481,2026-04-09,V003,Prime Workplace India,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,8,271.57,2172.56,Net 60,2026-04-14,2026-04-14,West,Ishita Shah,Closed,On Time
PO202502482,2025-04-27,V002,Metro Business Supplies,Operations,Office Supplies,ITM002,Black Toner Cartridge,6,2815.65,16893.9,Net 30,2025-05-15,2025-05-14,South,Ananya Rao,Closed,On Time
PO202502483,2025-12-25,V001,Apex Office Solutions,Human Resources,Office Supplies,ITM002,Black Toner Cartridge,15,3270.35,49055.25,Net 30,2026-01-01,2026-01-01,East,Neha Kapoor,Closed,On Time
PO202502484,2025-10-25,V014,Insight Advisory Services,Administration,Professional Services,ITM020,Audit Support - Monthly,1,51727.79,51727.79,Net 30,2025-10-31,2025-10-31,South,Meera Joshi,Closed,On Time
PO202502485,2025-01-08,V001,Apex Office Solutions,Operations,Office Supplies,ITM003,Ergonomic Office Chair,3,7668.13,23004.39,Net 30,2025-01-19,2025-01-19,South,Rohit Mehta,Closed,On Time
PO202502486,2025-03-27,V015,TalentBridge Consulting,IT,Professional Services,ITM020,Audit Support - Monthly,1,53030.07,53030.07,Net 45,2025-04-06,2025-04-06,North,Vikram Reddy,Closed,On Time
PO202502487,2025-03-04,V003,Prime Workplace India,Operations,Facilities,ITM012,LED Panel Light,25,1736.11,43402.75,Net 60,2025-03-11,2025-03-08,East,Ananya Rao,Closed,On Time
PO202602488,2026-06-01,V015,TalentBridge Consulting,Human Resources,Professional Services,ITM019,Training Workshop - Per Batch,1,40695.77,40695.77,Net 30,2026-06-06,2026-06-03,North,Neha Kapoor,Closed,On Time
PO202502489,2025-08-26,V006,CoreTech Solutions,IT,Technology,ITM004,Wireless Keyboard & Mouse,15,1640.92,24613.8,Net 30,2025-09-07,2025-09-04,West,Vikram Reddy,Closed,On Time
PO202502490,2025-01-27,V004,Nexa Technologies,IT,Technology,ITM005,24-inch Business Monitor,3,10643.59,31930.77,Net 30,2025-02-02,2025-01-31,West,Vikram Reddy,Closed,On Time
PO202502491,2025-02-01,V012,BrightReach Media,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,2,12340.7,24681.4,Net 30,2025-02-11,2025-02-23,North,Ishita Shah,Closed,Late
PO202502492,2025-03-21,V005,Vertex Digital Systems,Human Resources,Technology,ITM007,USB-C Docking Station,13,9531.72,123912.36,Net 60,2025-04-08,2025-04-05,East,Neha Kapoor,Closed,On Time
PO202502493,2025-04-02,V008,FacilityPro Services,Administration,Facilities,ITM010,Printer Maintenance Kit,1,5504.88,5504.88,Net 60,2025-04-11,2025-04-11,South,Meera Joshi,Closed,On Time
PO202502494,2025-05-08,V015, TalentBridge Consulting ,IT,Professional Services,ITM021,Recruitment Service Fee,2,47937.85,95875.7,Net 45,2025-05-20,2025-05-20,North,Vikram Reddy,Closed,On Time
PO202502495,2025-10-02,V004,Nexa Technologies,IT,Technology,ITM007,USB-C Docking Station,2,8493.44,16986.88,Net 30,2025-10-14,2025-10-12,East,Vikram Reddy,Closed,On Time
PO202502496,2025-02-11,V001,Apex Office Solutions,Operations,Office Supplies,ITM003,Ergonomic Office Chair,6,7982.19,47893.14,Net 30,2025-02-19,2025-02-18,West,Rohit Mehta,Closed,On Time
PO202502497,2025-03-02,V006,CoreTech Solutions,Finance,Technology,ITM009,Annual Software License,8,20636.56,165092.48,Net 30,2025-03-19,2025-04-01,West,Kavya Iyer,Closed,Late
PO202502498,2025-06-25,V002,Metro Business Supplies,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,35,239.24,8373.4,Net 45,2025-07-10,2025-07-09,North,Meera Joshi,Closed,On Time
PO202502499,2025-09-06,V015,TalentBridge Consulting,Human Resources,Professional Services,ITM020,Audit Support - Monthly,1,56883.39,56883.39,Net 30,2025-09-23,2025-09-21,East,Neha Kapoor,Closed,On Time
PO202502500,2025-08-27,V015,TalentBridge Consulting,IT,Professional Services,ITM020,Audit Support - Monthly,3,55905.62,167716.86,Net 30,2025-09-12,2025-09-09,West,Vikram Reddy,Closed,On Time
PO202502501,2025-09-12,V003,Prime Workplace India,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,29,289.15,8385.35,Net 30,2025-09-27,2025-09-27,West,Meera Joshi,Closed,On Time
PO202502502,2025-10-04,V010,SafeGuard Industrial,Operations,Safety,ITM014,Safety Gloves - Box,17,724.18,12311.06,Net 30,2025-10-13,2025-10-11,East,Ananya Rao,Closed,On Time
PO202602503,2026-02-15,V014,Insight Advisory Services,Administration,Professional Services,ITM022,Data Reporting Support - Monthly,1,47018.08,47018.08,Net 30,2026-02-27,2026-03-05,North,Meera Joshi,Closed,Late
PO202502504,2025-11-10,V001,Apex Office Solutions,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,21,260.23,5464.83,Net 30,2025-11-24,2025-11-22,North,Meera Joshi,Closed,On Time
PO202502505,2025-03-24,V007,SecureNet Systems,Sales & Marketing,Technology,ITM005,24-inch Business Monitor,7,11756.95,82298.65,Net 30,2025-04-01,2025-03-30,South,Arjun Nair,Closed,On Time
PO202602506,2026-02-22,V003,Prime Workplace India,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,23,267.25,6146.75,Net 30,2026-03-01,2026-02-26,East,Arjun Nair,Closed,On Time
PO202502507,2025-11-27,V014,Insight Advisory Services,Administration,Professional Services,ITM022,Data Reporting Support - Monthly,1,48867.04,48867.04,Net 30,2025-12-07,2025-12-07,North,Meera Joshi,Closed,On Time
PO202502508,2025-09-25,V001,Apex Office Solutions,Administration,Office Supplies,ITM003,Ergonomic Office Chair,15,8144.11,122161.65,Net 30,2025-10-09,2025-10-08,East,Meera Joshi,Closed,On Time
PO202502509,2025-09-24,V002,Metro Business Supplies,Operations,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,21,220.62,4633.02,Net 45,2025-10-05,2025-10-04,East,Ananya Rao,Closed,On Time
PO202502510,2025-11-12,V011,ProSafe Equipment,Operations,Safety,ITM014,Safety Gloves - Box,5,695.54,3477.7,Net 30,2025-11-23,2025-11-20,South,Rohit Mehta,Closed,On Time
PO202602511,2026-02-28,V016,StratEdge Partners,Human Resources,Professional Services,ITM019,Training Workshop - Per Batch,1,35873.37,35873.37,Net 30,2026-03-13,2026-03-13,South,Neha Kapoor,Closed,On Time
PO202502512,2025-09-30,V001,Apex Office Solutions,Finance,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,5,238.83,1194.15,Net 30,2025-10-07,2025-10-06,South,Kavya Iyer,Closed,On Time
PO202602513,2026-05-08,V016,StratEdge Partners,Administration,Professional Services,ITM022,Data Reporting Support - Monthly,3,48729.77,146189.31,Net 60,2026-05-16,2026-05-16,South,Meera Joshi,Closed,On Time
PO202502514,2025-03-23,V014,Insight Advisory Services,IT,Professional Services,ITM020,Audit Support - Monthly,3,53900.19,161700.57,Net 30,2025-04-03,2025-03-31,North,Vikram Reddy,Closed,On Time
PO202502515,2025-03-11,V014,Insight Advisory Services,Finance,Professional Services,ITM020,Audit Support - Monthly,2,49984.77,99969.54,Net 30,2025-03-19,2025-03-18,East,Kavya Iyer,Closed,On Time
PO202502516,2025-12-29,V011,ProSafe Equipment,Operations,Safety,ITM015,Safety Helmet,43,1118.48,48094.64,Net 45,2026-01-07,2026-01-05,East,Ananya Rao,Closed,On Time
PO202602517,2026-05-31,V008,FacilityPro Services,Operations,Facilities,ITM012,LED Panel Light,47,1669.36,78459.92,Net 30,2026-06-18,2026-06-17,East,Ananya Rao,Closed,On Time
PO202602518,2026-04-26,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,3,13948.99,41846.97,Net 45,2026-05-02,2026-04-30,West,Arjun Nair,Closed,On Time
PO202502519,2025-08-31,V006,CoreTech Solutions,IT,Technology,ITM005,24-inch Business Monitor,7,10488.33,73418.31,Net 30,2025-09-14,2025-09-11,South,Vikram Reddy,Closed,On Time
PO202502520,2025-08-05,V016,StratEdge Partners,IT,Professional Services,ITM019,Training Workshop - Per Batch,1,36469.24,36469.24,Net 30,2025-08-22,2025-08-22,North,Vikram Reddy,Closed,On Time
PO202602521,2026-02-03,V009,Urban Maintenance Co.,Operations,Facilities,ITM012,LED Panel Light,55,1595.68,87762.4,Net 45,2026-02-10,2026-02-08,South,Rohit Mehta,Closed,On Time
PO202502522,2025-08-28,V016,StratEdge Partners,Human Resources,Professional Services,ITM020,Audit Support - Monthly,2,51331.87,102663.74,Net 30,2025-09-14,2025-09-12,East,Neha Kapoor,Closed,On Time
PO202502523,2025-11-27,V009,Urban Maintenance Co.,Operations,Facilities,ITM012,LED Panel Light,26,1627.55,42316.3,Net 60,2025-12-03,2025-12-01,North,Rohit Mehta,Closed,On Time
PO202502524,2025-02-22,V007,SecureNet Systems,Sales & Marketing,Technology,ITM005,24-inch Business Monitor,3,11842.95,35528.85,Net 30,2025-03-08,2025-03-05,West,Arjun Nair,Closed,On Time
PO202602525,2026-02-11,V004,Nexa Technologies,IT,Technology,ITM005,24-inch Business Monitor,6,10758.31,64549.86,Net 30,2026-02-20,2026-02-22,North,Vikram Reddy,Closed,Late
PO202502526,2025-12-17,V001,Apex Office Solutions,Operations,Office Supplies,ITM002,Black Toner Cartridge,6,3183.96,19103.76,Net 45,2025-12-29,2025-12-28,North,Ananya Rao,Closed,On Time
PO202602527,2026-05-09,V001,Apex Office Solutions,Finance,Office Supplies,ITM003,Ergonomic Office Chair,3,7537.37,22612.11,Net 30,2026-05-25,2026-05-24,South,Kavya Iyer,Closed,On Time
PO202502528,2025-05-25,V007,SecureNet Systems,IT,Technology,ITM006,Business Laptop - Standard,8,57692.58,461540.64,Net 30,2025-06-07,2025-06-04,West,Vikram Reddy,Closed,On Time
PO202602529,2026-06-04,V010,SafeGuard Industrial,Operations,Safety,ITM014,Safety Gloves - Box,56,750.76,42042.56,Net 30,2026-06-15,2026-06-20,West,Ananya Rao,Closed,Late
PO202502530,2025-10-26,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM005,24-inch Business Monitor,7,10522.13,73654.91,Net 45,2025-10-31,2025-10-31,West,Arjun Nair,Closed,On Time
PO202502531,2025-08-16,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,3,44629.81,133889.43,Net 45,2025-08-24,2025-08-21,East,Ishita Shah,Closed,On Time
PO202602532,2026-04-11,V014,Insight Advisory Services,Human Resources,Professional Services,ITM022,Data Reporting Support - Monthly,1,47585.93,47585.93,Net 30,2026-04-25,2026-04-24,South,Neha Kapoor,Closed,On Time
PO202502533,2025-09-14,V007,SecureNet Systems,IT,Technology,ITM004,Wireless Keyboard & Mouse,44,1835.25,80751.0,Net 30,2025-09-22,2025-09-20,South,Vikram Reddy,Closed,On Time
PO202502534,2025-03-26,V007,SecureNet Systems,IT,Technology,ITM006,Business Laptop - Standard,6,60075.87,360455.22,Net 30,2025-04-11,2025-04-08,East,Vikram Reddy,Closed,On Time
PO202502535,2025-01-18,V014,Insight Advisory Services,IT,Professional Services,ITM019,Training Workshop - Per Batch,1,37442.53,37442.53,Net 45,2025-01-28,2025-01-28,North,Vikram Reddy,Closed,On Time
PO202602536,2026-06-04,V008,FacilityPro Services,Operations,Facilities,ITM012,LED Panel Light,21,1620.34,34027.14,Net 30,2026-06-19,2026-06-16,West,Rohit Mehta,Closed,On Time
PO202502537,2025-02-24,V014,Insight Advisory Services,Finance,Professional Services,ITM020,Audit Support - Monthly,1,53040.14,53040.14,Net 30,2025-03-04,2025-03-02,West,Kavya Iyer,Closed,On Time
PO202502538,2025-06-14,V008,FacilityPro Services,Operations,Facilities,ITM010,Printer Maintenance Kit,12,5616.7,67400.4,Net 45,2025-06-28,2025-06-26,North,Ananya Rao,Closed,On Time
PO202502539,2025-12-08,V011,ProSafe Equipment,Operations,Safety,ITM016,First Aid Refill Kit,57,1971.5,112375.5,Net 60,2025-12-19,2025-12-17,East,Rohit Mehta,Closed,On Time
PO202502540,2025-11-26,V005,Vertex Digital Systems,IT,Technology,ITM004,Wireless Keyboard & Mouse,15,2092.24,31383.6,Net 30,2025-12-05,2025-12-02,North,Vikram Reddy,Closed,On Time
